UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
MG;1311;SAO TOMAS DE AQUINO;37.960-000;3165107
MG;1313;SAO VICENTE;35.707-000;
MG;1314;SAO VICENTE DA ESTRELA;35.355-000;
MG;1316;SAO VICENTE DO GRAMA;35.398-000;
MG;1317;SAO VICENTE DO RIO DOCE;35.143-000;
MG;1318;SAO VITOR;35.104-000;
MG;1320;SAPUCAI-MIRIM;37.690-000;3165404
MG;1321;SAPUCAIA;35.311-000;
PA;84;CASTANHAL;;1502400
PA;85;CASTELO DOS SONHOS;68.379-200;
PA;86;CHAVES;68.880-000;1502509
PA;87;COLARES;68.785-000;1502608
PA;89;CONCEICAO DO ARAGUAIA;68.540-000;1502707
PA;91;CONDEIXA;68.862-000;
PA;92;COQUEIRO;67.000-000;
PA;93;CRIPURIZAO;68.192-200;
PA;94;CRIPURIZINHO;68.192-300;
PA;96;CUMARU DO NORTE;68.398-000;1502764
PA;97;CURIONOPOLIS;68.523-000;1502772
PA;98;CURRALINHO;68.815-000;1502806
PA;99;CURUA;68.210-000;1502855
PA;101;CURUCA;68.750-000;1502905
PA;102;CURUCAMBABA;68.406-000;
PA;103;CURUMU;68.805-000;
PA;105;ELDORADO DOS CARAJAS;68.524-000;1502954
PA;106;EMBORAI;68.614-000;
PA;108;FARO;68.280-000;1503002
PA;109;FERNANDES BELO;68.622-000;
PA;110;FLEXAL;68.260-000;
PA;111;FLORESTA;68.192-500;
PA;112;FLORESTA DO ARAGUAIA;68.543-000;1503044
PA;114;GOIANESIA DO PARA;68.639-000;1503093
PA;115;GRADAUS;68.394-000;
PA;116;GUAJARA-ACU;68.672-000;
PA;117;GUAJARA-MIRI;68.692-000;
PA;119;GURUPIZINHO;68.631-000;
PA;120;HIDRELETRICA TUCURUI;68.464-000;
PA;122;ICORACI;;
PA;123;IGARAPE DA LAMA;68.117-000;
PA;125;IGARAPE-MIRI;68.430-000;1503309
PA;126;INANU;68.118-000;
PA;127;INHANGAPI;68.770-000;1503408
PA;128;IPIXUNA DO PARA;68.637-000;1503457
PA;129;IRITUIA;68.655-000;1503507
PA;131;ITAPIXUNA;68.615-000;
PA;132;ITATUPA;68.320-000;
PA;133;ITUPIRANGA;68.580-000;1503705
PA;135;JACUNDA;68.590-000;1503804
PA;136;JAGUARARI;68.693-000;
PA;137;JAMANXINZINHO;68.192-600;
PA;139;JANDIAI;68.772-000;
PA;140;JAPERICA;68.708-000;
PA;141;JOANA COELI;68.412-000;
PA;143;JOANES;68.864-000;
PA;144;JUABA;68.402-000;
PA;145;JUBIM;68.866-000;
PA;146;JURUTI;68.170-000;1503903
PA;147;KM 19;68.714-000;
PA;149;LAURO SODRE;68.753-000;
PA;150;LIGACAO DO PARA;68.631-600;
PA;152;MAE DO RIO;68.675-000;1504059
PA;153;MAGALHAES BARATA;68.722-000;1504109
PA;154;MAIAUATA;68.435-000;
PA;155;MANJEIRO;68.425-000;
PA;156;MARABA;;1504208
PA;157;MARACANA;68.710-000;1504307
PA;158;MARAJOARA;68.449-300;
PA;159;MARAPANIM;68.760-000;1504406
PA;160;MARITUBA;67.200-000;1504422
PA;161;MARUDA;68.768-000;
PA;162;MATA GERAL;68.449-200;
PA;163;MATAPIQUARA;68.762-000;
PA;164;MEDICILANDIA;68.145-000;1504455
PA;165;MELGACO;68.490-000;1504505
PA;166;MENINO DEUS DO ANAPU;68.433-000;
PA;167;MERUU;68.438-000;
PA;168;MIRASSELVAS;68.706-000;
PA;169;MIRITITUBA;68.191-400;
PA;170;MOCAJUBA;68.420-000;1504604
PA;171;MOIRABA;68.408-000;
PA;172;MOJU;68.450-000;1504703
PA;173;MONSARAS;68.868-000;
PA;174;MONTE ALEGRE;68.220-000;1504802
PA;175;MONTE ALEGRE DO MAU;68.764-000;
PA;176;MONTE DOURADO;68.240-000;
PA;177;MORADA NOVA;68.514-300;
PA;178;MOSQUEIRO;;
PA;179;MUANA;68.825-000;1504901
PA;180;MUJUI DOS CAMPOS;68.120-000;
PA;181;MURAJA;68.754-000;
PA;182;MURUCUPI;68.448-000;
PA;183;MURUMURU;68.514-400;
PA;184;MUTA;68.835-000;
PA;185;MUTUCAL;68.755-000;
PA;186;NAZARE DE MOCAJUBA;68.756-000;
PA;187;NAZARE DOS PATOS;68.462-000;
PA;188;NOVA ESPERANCA DO PIRIA;68.618-000;1504950
PA;189;NOVA IPIXUNA;68.585-000;1504976
PA;190;NOVA MOCAJUBA;68.604-000;
MG;764;MARIPA DE MINAS;36.608-000;3140209
MG;765;MARLIERIA;35.185-000;3140308
MG;766;MARMELOPOLIS;37.516-000;3140407
MG;767;MARTINESIA;38.419-000;
MG;768;MARTINHO CAMPOS;35.606-000;3140506
MG;769;MARTINS GUIMARAES;35.593-000;
MG;770;MARTINS SOARES;36.972-000;3140530
MG;771;MATA VERDE;39.915-000;3140555
MG;772;MATERLANDIA;39.755-000;3140605
MG;773;MATEUS LEME;35.670-000;3140704
MG;774;MATHIAS LOBATO;35.110-000;3171501
MG;775;MATIAS BARBOSA;36.120-000;3140803
MG;776;MATIAS CARDOSO;39.478-000;3140852
MG;777;MATIPO;35.367-000;3140902
MT;35;BOA ESPERANCA;78.896-000;
MT;36;BOA UNIAO;78.277-000;
MT;37;BOA VISTA;78.752-000;
MT;38;BOM SUCESSO;78.166-000;
MT;39;BRASNORTE;78.350-000;5101902
MT;40;BURITI;78.764-000;
MT;41;CACERES;78.200-000;5102504
MT;42;CAITE;78.186-000;
MT;43;CAMPINAPOLIS;78.630-000;5102603
MT;44;CAMPO NOVO DO PARECIS;78.360-000;5102637
MT;45;CAMPO VERDE;78.840-000;5102678
MT;46;CAMPOS DE JULIO;78.307-000;5102686
MT;47;CAMPOS NOVOS;78.411-000;
MT;48;CANABRAVA DO NORTE;78.658-000;5102694
MT;49;CANARANA;78.640-000;5102702
MT;50;CANGAS;78.178-000;
MT;51;CAPAO GRANDE;78.164-000;
MT;52;CAPAO VERDE;78.413-000;
MT;53;CARAMUJO;78.236-000;
MT;54;CARAVAGIO;78.894-000;
MT;55;CARLINDA;78.587-000;5102793
MT;56;CASSUNUNGA;78.778-000;
MT;57;CASTANHEIRA;78.345-000;5102850
MT;58;CATUAI;78.437-000;
MT;59;CHAPADA DOS GUIMARAES;78.195-000;5103007
MT;60;CIDADE MORENA;78.326-000;
MT;62;COCALINHO;78.680-000;5103106
MT;63;COLIDER;78.500-000;5103205
MT;64;COLORADO DO NORTE;78.518-000;
MT;66;CONFRESA;78.652-000;5103353
MT;67;CORONEL PONCE;78.843-000;
MT;68;COTREL;78.522-000;
MT;69;COTRIGUACU;78.330-000;5103379
MT;71;COXIPO DA PONTE;;
MT;72;COXIPO DO OURO;78.102-000;
MT;74;CRISTO REI;;
MT;75;CUIABA;;5103403
MT;76;CURVELANDIA;78.232-000;5103437
MT;78;DENISE;78.380-000;5103452
MT;79;DIAMANTINO;78.400-000;5103502
MT;80;DOM AQUINO;78.830-000;5103601
MT;81;ENGENHO;78.483-000;
MT;83;ENTRE RIOS;78.833-000;
MT;84;ESTRELA DO LESTE;78.768-000;
MT;85;FAVAL;78.171-000;
MT;87;FELIZ NATAL;78.885-000;5103700
MT;88;FIGUEIROPOLIS D OESTE;78.290-000;5103809
MT;90;FLOR DA SERRA;78.524-000;
MT;91;FONTANILHAS;78.348-000;
MT;92;GAUCHA DO NORTE;78.875-000;5103858
MT;94;GLORIA D'OESTE;78.293-000;5103957
MT;95;GUARANTA DO NORTE;78.520-000;5104104
MT;96;GUARITA;78.169-000;
MT;97;GUIRATINGA;78.760-000;5104203
MT;99;INDIANAPOLIS;78.603-000;
MT;100;INDIAVAI;78.295-000;5104500
MT;101;IRENOPOLIS;78.813-000;
MT;103;ITAUBA;78.510-000;5104559
MT;104;ITIQUIRA;78.790-000;5104609
MT;105;JACIARA;78.820-000;5104807
MT;106;JANGADA;78.490-000;5104906
MT;107;JARUDORE;78.806-000;
MT;109;JAURU;78.255-000;5105002
MT;110;JOSELANDIA;78.192-000;
MT;111;JUARA;78.575-000;5105101
MT;112;JUINA;78.320-000;5105150
MT;113;JURUENA;78.340-000;5105176
MT;115;LAMBARI D'OESTE;78.278-000;5105234
MT;116;LAVOURAS;78.414-000;
MT;117;LUCAS DO RIO VERDE;78.455-000;5105259
MT;119;LUCIARA;78.660-000;5105309
MT;120;MACHADO;78.103-000;
MT;121;MARCELANDIA;78.535-000;5105580
MT;122;MARZAGAO;78.478-000;
MT;124;MATUPA;78.525-000;5105606
MT;125;MIMOSO;78.188-000;
MT;126;MIRASSOL D'OESTE;78.280-000;5105622
MT;127;NOBRES;78.460-000;5105903
MT;129;NORTELANDIA;78.430-000;5106000
MT;130;NOSSA SENHORA DA GUIA;78.104-000;
MG;855;NOVA BELEM;35.298-000;3144672
MG;856;NOVA ERA;35.920-000;3144706
MG;857;NOVA ESPERANCA;39.414-000;
MG;858;NOVA LIMA;34.000-000;3144805
MG;859;NOVA MINDA;39.335-700;
MG;860;NOVA MODICA;35.113-000;3144904
MG;861;NOVA PONTE;38.160-000;3145000
MG;862;NOVA PORTEIRINHA;39.525-000;3145059
MG;863;NOVA RESENDE;37.860-000;3145109
MG;864;NOVA SERRANA;35.519-000;3145208
MG;865;NOVA UNIAO;34.990-000;3136603
MG;866;NOVILHONA;39.821-000;
MG;867;NOVO CRUZEIRO;39.820-000;3145307
MG;868;NOVO HORIZONTE;39.853-000;
MG;869;NOVO ORIENTE DE MINAS;39.817-000;3145356
MG;870;NOVORIZONTE;39.568-000;3145372
MG;871;OCIDENTE;36.959-000;
MG;872;OLARIA;36.145-000;3145406
MG;873;OLEGARIO MACIEL;37.509-000;
MG;874;OLHOS D'AGUA DO OESTE;38.772-000;
MG;875;OLHOS-D'AGUA;39.398-000;3145455
MG;1437;VALE VERDE DE MINAS;35.198-500;
MG;1438;VALO FUNDO;39.213-000;
MA;2;AFONSO CUNHA;65.505-000;2100105
MA;3;AGUA DOCE DO MARANHAO;65.578-000;2100154
MA;4;ALCANTARA;65.250-000;2100204
MA;6;ALTAMIRA DO MARANHAO;65.310-000;2100402
MA;7;ALTO ALEGRE DO MARANHAO;65.413-000;2100436
MA;9;ALTO PARNAIBA;65.810-000;2100501
MA;10;AMAPA DO MARANHAO;65.293-000;2100550
MA;11;AMARANTE DO MARANHAO;65.923-000;2100600
MA;12;ANAJATUBA;65.490-000;2100709
MA;13;ANAPURUS;65.525-000;2100808
MA;15;APICUM-ACU;65.275-000;2100832
MA;17;ARAIOSES;65.570-000;2100907
MA;18;ARAME;65.945-000;2100956
MA;19;ARARI;65.480-000;2101004
MG;496;FERRUGINHA;35.245-500;
MG;497;FERVEDOURO;36.815-000;3125952
MG;499;FIDELANDIA;39.851-000;
MG;500;FLOR DE MINAS;38.315-000;
MG;502;FLORESTA;35.263-000;
MG;503;FLORESTAL;35.690-000;3126000
MG;504;FLORESTINA;38.450-000;
MG;505;FONSECA;35.955-000;
MG;507;FORMOSO;38.690-000;3126208
MG;508;FORTALEZA DE MINAS;37.905-000;3126307
MG;509;FORTUNA DE MINAS;35.760-000;3126406
MG;511;FRANCISCO DUMONT;39.387-000;3126604
MG;512;FRANCISCO SA;39.580-000;3126703
MG;513;FRANCISCOPOLIS;39.695-000;3126752
MG;515;FREI GASPAR;39.840-000;3126802
MG;516;FREI INOCENCIO;35.112-000;3126901
MG;517;FREI LAGONEGRO;39.708-000;3126950
MG;518;FREI ORLANDO;35.629-000;
MG;520;FREIRE CARDOSO;39.637-000;
MG;521;FRONTEIRA;38.230-000;3127008
MG;522;FRONTEIRA DOS VALES;39.870-000;3127057
MG;523;FRUTA DE LEITE;39.558-000;3127073
MG;524;FRUTAL;38.200-000;3127107
MG;525;FUNCHAL;38.802-000;
MG;526;FUNILANDIA;35.709-000;3127206
MG;527;FURNAS;37.943-000;
MG;528;FURQUIM;35.426-000;
MG;529;GALEGO;36.206-100;
MG;530;GALENA;38.753-000;
MG;531;GALILEIA;35.250-000;3127305
MG;532;GAMA;35.153-000;
MG;533;GAMELEIRAS;39.505-000;3127339
MG;534;GARAPUAVA;38.615-000;
MG;535;GAVIAO;36.858-000;
MG;536;GLAUCILANDIA;39.592-000;3127354
MG;537;GLAURA;35.408-000;
MG;538;GLUCINIO;39.782-000;
MG;539;GOIABEIRA;35.248-000;3127370
MG;540;GOIANA;36.152-000;3127388
MG;541;GOIANASES;37.994-000;
MG;542;GONCALVES;37.680-000;3127404
MG;543;GONZAGA;39.720-000;3127503
MG;544;GOROROS;35.868-000;
MG;545;GORUTUBA;39.522-500;
MG;546;GOUVEA;39.120-000;3127602
MG;547;GOVERNADOR VALADARES;;3127701
MG;548;GRAMINEA;37.796-000;
MG;549;GRANADA;35.365-700;
MG;550;GRAO MOGOL;39.570-000;3127800
MG;551;GROTA;35.395-000;
MG;552;GRUPIARA;38.470-000;3127909
MG;553;GUACUI;39.265-000;
MG;554;GUAIPAVA;37.125-000;
MG;555;GUANHAES;39.740-000;3128006
MG;556;GUAPE;37.177-000;3128105
MG;557;GUARACIABA;35.436-000;3128204
MG;558;GUARACIAMA;39.397-000;3128253
MG;559;GUARANESIA;37.810-000;3128303
MG;560;GUARANI;36.160-000;3128402
MG;561;GUARANILANDIA;39.965-000;
MG;562;GUARARA;36.606-000;3128501
MG;563;GUARATAIA;39.833-000;
MG;564;GUARDA DOS FERREIROS;38.803-000;
MG;565;GUARDA-MOR;38.570-000;3128600
MG;566;GUARDINHA;37.952-000;
MG;567;GUAXIMA;38.198-000;
MG;568;GUAXUPE;37.800-000;3128709
MG;569;GUIDOVAL;36.515-000;3128808
MG;570;GUIMARANIA;38.730-000;3128907
MG;571;GUINDA;39.103-000;
MG;572;GUIRICEMA;36.525-000;3129004
MG;573;GURINHATA;38.310-000;3129103
MG;574;HELIODORA;37.484-000;3129202
MG;575;HEMATITA;35.178-000;
MG;576;HERMILO ALVES;36.285-000;
MG;577;HONOROPOLIS;38.272-000;
MG;578;IAPU;35.190-000;3129301
MG;579;IBERTIOGA;36.225-000;3129400
MG;580;IBIA;38.950-000;3129509
MG;581;IBIAI;39.350-000;3129608
MG;582;IBIRACATU;39.455-000;3129657
MG;583;IBIRACI;37.990-000;3129707
MG;584;IBIRITE;32.400-000;3129806
MG;585;IBITIRA;35.607-000;
MG;586;IBITIURA DE MINAS;37.790-000;3129905
MG;587;IBITURUNA;37.223-000;3130002
MG;588;ICARAI DE MINAS;39.318-000;3130051
MG;589;IGARAPE;32.900-000;3130101
PA;227;PORTO SALVO;68.782-000;
PA;228;PORTO TROMBETAS;68.275-000;
MG;778;MATO VERDE;39.527-000;3141009
MG;779;MATOZINHOS;35.720-000;3141108
MG;780;MATUTINA;38.870-000;3141207
MG;781;MEDEIROS;38.930-000;3141306
MG;782;MEDINA;39.620-000;3141405
MG;783;MELO VIANA;35.750-000;
MG;784;MENDANHA;39.101-000;
MG;785;MENDES PIMENTEL;35.270-000;3141504
MG;786;MENDONCA;39.664-000;
MG;787;MERCES;36.190-000;3141603
MG;788;MERCES DE AGUA LIMPA;36.352-000;
MG;790;MESTRE CAETANO;34.750-000;
MG;791;MIGUEL BURNIER;35.414-000;
MG;792;MILAGRE;37.959-000;
MG;794;MINAS NOVAS;39.650-000;3141801
MG;795;MINDURI;37.447-000;3141900
MG;796;MIRABELA;39.420-000;3142007
MG;798;MIRAGAIA;36.507-000;
MG;800;MIRALTA;39.415-000;
MG;801;MIRANTAO;37.345-000;
MG;802;MIRAPORANGA;38.418-000;
MG;804;MISSIONARIO;36.262-000;
MG;805;MOCAMBEIRO;35.725-000;
MG;806;MOCAMBINHO;39.524-000;
MG;807;MOEDA;35.470-000;3142304
MG;809;MONJOLINHO DE MINAS;38.722-000;
MG;810;MONJOLOS;39.215-000;3142502
MG;812;MONSENHOR ISIDRO;36.445-000;
MG;813;MONSENHOR JOAO ALEXANDRE;35.532-000;
MG;815;MONTALVANIA;39.495-000;3142700
MG;816;MONTE ALEGRE DE MINAS;38.420-000;3142809
MG;817;MONTE AZUL;39.500-000;3142908
MG;818;MONTE BELO;37.115-000;3143005
MG;820;MONTE CELESTE;36.532-000;
MG;821;MONTE FORMOSO;39.893-000;3143153
MG;822;MONTE REI;39.468-000;
MG;824;MONTE SIAO;37.580-000;3143401
MG;825;MONTE VERDE;37.653-000;
MG;826;MONTES CLAROS;;3143302
MG;827;MONTEZUMA;39.547-000;3143450
MG;828;MORADA NOVA DE MINAS;35.628-000;3143500
MG;830;MORRO DA GARCA;35.798-000;3143609
MG;831;MORRO DO FERRO;35.541-000;
MG;833;MORRO VERMELHO;34.940-000;
MG;834;MUCURI;39.809-800;
MG;835;MUNDO NOVO DE MINAS;35.208-000;
MG;836;MUNHOZ;37.620-000;3143807
MG;838;MURIAE;36.880-000;3143906
MG;839;MUTUM;36.955-000;3144003
MG;840;MUZAMBINHO;37.890-000;3144102
MG;841;NACIP RAYDAN;39.718-000;3144201
MG;843;NAQUE;35.157-000;3144359
MG;844;NAQUE-NANUQUE;35.149-000;
MG;845;NATALANDIA;38.658-000;3144375
MG;846;NATERCIA;37.524-000;3144409
MG;848;NAZARENO;36.370-000;3144508
MG;849;NELSON DE SENA;39.706-000;
MG;850;NEOLANDIA;35.552-000;
MG;852;NHANDUTIBA;39.463-000;
MG;853;NICOLANDIA;35.235-000;
MG;854;NINHEIRA;39.553-000;3144656
MT;161;PEIXOTO DE AZEVEDO;78.530-000;5106422
MT;162;PIRIZAL;78.172-000;
MT;163;PLACA DE SANTO ANTONIO;78.811-000;
MT;164;PLANALTO DA SERRA;78.855-000;5106455
MT;165;POCONE;78.175-000;5106505
MT;166;POMBAS;78.834-000;
MT;167;PONTAL DO ARAGUAIA;78.698-000;5106653
MT;168;PONTE BRANCA;78.610-000;5106703
MT;169;PONTE DE PEDRA;78.759-000;
MT;170;PONTES E LACERDA;78.250-000;5106752
MT;171;PONTINOPOLIS;78.672-000;
MT;172;PORTO ALEGRE DO NORTE;78.655-000;5106778
MT;173;PORTO DOS GAUCHOS;78.560-000;5106802
MT;174;PORTO ESPERIDIAO;78.240-000;5106828
MT;175;PORTO ESTRELA;78.398-000;5106851
MT;176;POXOREO;78.800-000;5107008
MT;177;PRAIA RICA;78.198-000;
MT;178;PRIMAVERA;78.898-000;
MT;179;PRIMAVERA DO LESTE;78.850-000;5107040
MT;180;PROGRESSO;78.305-000;
MT;181;QUERENCIA;78.643-000;5107065
MT;182;RANCHARIA;78.868-000;
MT;183;RESERVA DO CABACAL;78.265-000;5107156
MT;184;RIBEIRAO CASCALHEIRA;78.675-000;5107180
MT;185;RIBEIRAO DOS COCAIS;78.173-000;
MT;186;RIBEIRAOZINHO;78.613-000;5107198
MT;187;RIO BRANCO;78.275-000;5107206
MT;188;RIO MANSO;78.863-000;
MT;189;RIOLANDIA;78.866-000;
MT;190;RONDONOPOLIS;;5107602
MT;191;ROSARIO OESTE;78.470-000;5107701
MT;192;SALTO DO CEU;78.270-000;5107750
MT;193;SANGRADOURO;78.623-000;
MT;194;SANTA CARMEM;78.545-000;5107248
MT;195;SANTA ELVIRA;78.816-000;
MT;196;SANTA FE;78.288-000;
MT;197;SANTA RITA;78.463-000;
MT;198;SANTA TEREZINHA;78.650-000;5107776
MT;199;SANTANINHA;78.648-000;
MT;200;SANTO AFONSO;78.425-000;5107263
MT;201;SANTO ANTONIO DO LEVERGER;78.180-000;5107800
MT;202;SANTO ANTONIO DO RIO BONITO;78.891-000;
MT;203;SAO CRISTOVAO;78.551-000;
MT;204;SAO DOMINGOS;78.253-000;
MT;205;SAO FELIX DO ARAGUAIA;78.670-000;5107859
MT;206;SAO JOAQUIM;78.306-000;
MT;207;SAO JORGE;78.311-000;
MT;208;SAO JOSE;78.313-000;
MT;209;SAO JOSE DO APUI;78.583-000;
MT;210;SAO JOSE DO PLANALTO;78.798-000;
MT;212;SAO JOSE DO RIO CLARO;78.435-000;5107305
MT;213;SAO JOSE DO XINGU;78.663-000;5107354
MT;214;SAO JOSE DOS QUATRO MARCOS;78.285-000;5107107
MT;216;SAO PEDRO DA CIPA;78.835-000;5107404
MT;217;SAO VICENTE;78.106-000;
MT;218;SAPEZAL;78.365-000;5107875
MT;219;SELMA;78.828-000;
MT;221;SINOP;78.550-000;5107909
MT;222;SONHO AZUL;78.284-000;
MT;223;SORRISO;78.890-000;5107925
MT;224;SUMIDOURO;78.404-000;
MT;226;TANGARA DA SERRA;78.300-000;5107958
MT;227;TAPIRAPUA;78.396-000;
MT;228;TAPURAH;78.555-000;5108006
MT;230;TERRA ROXA;78.322-000;
MT;231;TESOURO;78.775-000;5108105
MT;232;TORICUEYJE;78.606-000;
MT;233;TORIXOREU;78.695-000;5108204
MT;234;TRES PONTES;78.757-000;
MT;236;VALE DOS SONHOS;78.608-000;
MT;237;VALE RICO;78.766-000;
MT;238;VARGINHA;78.184-000;
MT;240;VERA;78.880-000;5108501
MT;241;VILA ATLANTICA;78.536-000;
MT;243;VILA BUENO;78.757-000;
MT;244;VILA MUTUM;78.585-000;
MT;245;VILA OPERARIA;78.758-000;
MT;246;VILA PAULISTA;78.753-000;
MT;247;VILA PROGRESSO;78.274-000;
MT;249;VILA SANTO ANTONIO;78.674-000;
PA;1;ABAETETUBA;68.440-000;1500107
PA;2;ABEL FIGUEIREDO;68.527-000;1500131
PA;4;AFUA;68.890-000;1500305
PA;5;AGROPOLIS BELA VISTA;68.111-000;
PA;7;AGUA FRIA;68.559-300;
PA;8;ALENQUER;68.200-000;1500404
PA;9;ALGODOAL;68.712-000;
PA;10;ALMEIRIM;68.230-000;1500503
PA;11;ALMOCO;68.608-000;
PA;12;ALTA PARA;68.112-000;
PA;14;ALTER DO CHAO;68.109-000;
PA;15;ALVORADA;68.191-700;
PA;17;ANAJAS;68.810-000;1500701
PA;18;ANANINDEUA;;1500800
PA;19;ANAPU;68.365-000;1500859
PA;20;ANTONIO LEMOS;68.803-000;
PA;22;APEU;68.740-000;
PA;23;APINAGES;68.519-000;
PA;24;ARAPIXUNA;68.128-000;
MS;155;TAQUARI;79.405-000;
MS;156;TAQUARUSSU;79.765-000;5007976
MS;157;TAUNAY;79.206-000;
MS;159;TRES LAGOAS;;5008305
MS;160;VELHACARIA;79.516-000;
MS;161;VICENTINA;79.710-000;5008404
MS;163;VILA MARQUES;79.932-000;
MS;164;VILA RICA;79.714-000;
MS;165;VILA UNIAO;79.796-000;
MS;167;VISTA ALEGRE;79.152-000;
MT;1;ACORIZAL;78.480-000;5100102
MT;2;AGUA BOA;78.635-000;5100201
MT;3;AGUA FRIA;78.197-000;
MT;4;AGUACU;78.108-000;
MT;5;AGUAPEI;78.248-000;
MT;6;AGUAS CLARAS;78.572-000;
MT;7;AINHUMAS;78.751-000;
MT;8;ALCANTILADO;78.762-000;
MT;9;ALTA FLORESTA;78.580-000;5100250
MT;10;ALTO ARAGUAIA;78.780-000;5100300
MT;11;ALTO BOA VISTA;78.665-000;5100359
MT;12;ALTO COITE;78.803-000;
MT;13;ALTO GARCAS;78.770-000;5100409
MT;14;ALTO JURUENA;78.318-000;
MT;15;ALTO PARAGUAI;78.410-000;5100508
MT;16;ALTO PARAISO;78.585-000;
MT;17;ALTO TAQUARI;78.785-000;5100607
MT;18;ANALANDIA DO NORTE;78.534-000;
MT;19;APIACAS;78.595-000;5100805
MT;20;ARAGUAIANA;78.685-000;5101001
MT;21;ARAGUAINHA;78.615-000;5101209
MT;22;ARAPUTANGA;78.260-000;5101258
MT;23;ARENAPOLIS;78.420-000;5101308
MT;24;ARIPUANA;78.325-000;5101407
MT;25;ARRUDA;78.473-000;
MT;26;ASSARI;78.394-000;
MT;27;BARAO DE MELGACO;78.190-000;5101605
MT;28;BARRA DO BUGRES;78.390-000;5101704
MT;29;BARRA DO GARCAS;78.600-000;5101803
MT;30;BATOVI;78.776-000;
MT;31;BAUS;78.481-000;
MT;32;BAUXI;78.474-000;
MT;33;BEL RIOS;78.401-000;
MT;34;BEZERRO BRANCO;78.234-000;
MG;1440;VARGEM BONITA;37.922-000;3170602
MG;1441;VARGEM GRANDE DO RIO PARDO;39.535-000;3170651
MG;1443;VARGINHA;;3170701
MG;1444;VARJAO DE MINAS;38.794-000;3170750
MG;1445;VARZEA DA PALMA;39.260-000;3170800
MG;1446;VARZELANDIA;39.450-000;3170909
MG;1448;VAZANTE;38.780-000;3171006
MG;1449;VERA CRUZ DE MINAS;33.680-000;
MG;1451;VEREDA DO PARAISO;39.545-000;
MG;1452;VEREDAS;38.775-000;
MG;1453;VEREDINHA;39.663-000;3171071
MG;1454;VERISSIMO;38.150-000;3171105
MG;1456;VERMELHO NOVO;35.359-000;3171154
MG;1457;VERMELHO VELHO;35.354-000;
MG;1458;VESPASIANO;33.200-000;3171204
MG;1460;VIEIRAS;36.895-000;3171402
MG;1461;VILA BOM JESUS;38.688-000;
MG;1462;VILA COSTINA;35.583-000;
MG;1464;VILA NOVA DOS POCOES;39.444-000;
MG;1465;VILA PEREIRA;39.862-000;
MG;1467;VIRGEM DA LAPA;39.630-000;3171600
MG;1468;VIRGINIA;37.465-000;3171709
MG;1469;VIRGINOPOLIS;39.730-000;3171808
MG;1470;VIRGOLANDIA;39.715-000;3171907
GO;245;QUIRINOPOLIS;75.860-000;5218508
GO;246;REGISTRO DO ARAGUAIA;76.258-000;
GO;247;RIALMA;76.310-000;5218607
GO;248;RIANAPOLIS;76.315-000;5218706
GO;249;RIO QUENTE;75.695-000;5218789
GO;250;RIO VERDE;;5218805
GO;251;RIVERLANDIA;75.914-000;
GO;252;RODRIGUES NASCIMENTO;75.153-000;
GO;253;ROSALANDIA;76.103-000;
GO;254;RUBIATABA;76.350-000;5218904
GO;255;SANCLERLANDIA;76.160-000;5219001
GO;256;SANTA BARBARA DE GOIAS;75.390-000;5219100
GO;257;SANTA CRUZ DAS LAJES;75.913-000;
GO;258;SANTA CRUZ DE GOIAS;75.220-000;5219209
GO;259;SANTA FE DE GOIAS;76.265-000;5219258
GO;260;SANTA HELENA DE GOIAS;75.920-000;5219308
GO;261;SANTA ISABEL;76.320-000;5219357
GO;262;SANTA RITA DO ARAGUAIA;75.840-000;5219407
GO;263;SANTA RITA DO NOVO DESTINO;76.395-000;5219456
GO;264;SANTA ROSA;73.817-000;
GO;265;SANTA ROSA DE GOIAS;75.455-000;5219506
GO;266;SANTA TEREZA DE GOIAS;76.480-000;5219605
GO;267;SANTA TEREZINHA DE GOIAS;76.500-000;5219704
GO;268;SANTO ANTONIO DA BARRA;75.935-000;5219712
GO;269;SANTO ANTONIO DE GOIAS;75.375-000;5219738
GO;270;SANTO ANTONIO DO DESCOBERTO;72.900-000;5219753
GO;271;SANTO ANTONIO DO RIO VERDE;75.714-000;
GO;272;SAO DOMINGOS;73.860-000;5219803
GO;273;SAO FRANCISCO DE GOIAS;75.490-000;5219902
GO;274;SAO GABRIEL DE GOIAS;73.758-000;
GO;275;SAO JOAO;76.610-000;
GO;276;SAO JOAO D'ALIANCA;73.760-000;5220009
GO;277;SAO JOAO DA PARAUNA;75.985-000;5220058
GO;278;SAO LUIS DE MONTES BELOS;76.100-000;5220108
GO;279;SAO LUIZ DO NORTE;76.365-000;5220157
GO;280;SAO LUIZ DO TOCANTINS;76.422-000;
GO;281;SAO MIGUEL DO ARAGUAIA;76.590-000;5220207
GO;282;SAO MIGUEL DO PASSA QUATRO;75.185-000;5220264
GO;283;SAO PATRICIO;76.343-000;5220280
GO;284;SAO SEBASTIAO DO RIO CLARO;76.278-000;
GO;285;SAO SIMAO;75.890-000;5220405
GO;287;SARANDI;75.549-000;
GO;288;SENADOR CANEDO;75.250-000;5220454
GO;289;SERRA DOURADA;76.224-000;
GO;291;SILVANIA;75.180-000;5220603
